district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Matara,Southern,2016,February,0.800894853,0.794317213,Healthy,100.7786017,,,,848670,392,2,46.27565983,0.244284673,,True,,
Matara,Southern,2016,March,0.786953827,0.782558167,Healthy,100.5279267,321.1,302.1,9.15,849330,415,2,48.95968214,0.258453363,,False,,
Matara,Southern,2016,April,0.79632819,0.78895477,Healthy,100.8779947,,,,850000,369,1,43.48541368,0.229555237,,True,,
Matara,Southern,2016,May,0.814587153,0.802598423,Healthy,101.406187,,,,850670,346,1,40.73546619,0.215038533,,True,,
Matara,Southern,2016,June,0.817250393,0.811229313,Healthy,100.6993673,,,,851330,392,2,46.13107048,0.2435214,,True,,
Matara,Southern,2016,July,0.808758067,0.8077109,Healthy,100.1219733,,,,852000,438,2,51.5177106,0.271956945,,True,,
Matara,Southern,2016,August,0.79936578,0.79976131,Healthy,99.95318133,316.25,295.1,13.05,852670,485,2,56.89588544,0.300347803,,False,,
Matara,Southern,2016,September,0.788265767,0.796465063,Healthy,99.03142,316.7,298.0,12.5,853330,554,2,64.97357697,0.342989145,,False,,
Matara,Southern,2016,October,0.79035382,0.802403333,Healthy,98.586198,,,,854000,600,3,70.33281925,0.371280059,,True,,
Matara,Southern,2016,November,0.80707688,0.81549072,Healthy,99.02726333,,,,854670,646,3,75.68365901,0.399526618,,True,,
Matara,Southern,2016,December,0.822907667,0.825264327,Healthy,99.73048,,,,855330,623,3,72.92435697,0.384960533,,True,,
Matara,Southern,2017,January,0.823975177,0.816498163,Healthy,100.8649987,,,,856000,485,1,56.69022111,0.196603602,,True,,
Matara,Southern,2017,February,0.808291467,0.794317213,Healthy,101.6554933,,,,856170,458,1,53.5301334,0.185644311,,True,,
Matara,Southern,2017,March,0.794987173,0.782558167,Healthy,101.4927467,,,,856330,485,1,56.66837465,0.196527837,,True,,
Matara,Southern,2017,April,0.793519647,0.78895477,Healthy,100.54541,322.6,298.2,14.4,856500,431,1,50.36189066,0.174656738,,False,,
Matara,Southern,2017,May,0.800557247,0.802598423,Healthy,99.76118167,,,,856670,404,1,47.20490316,0.163708199,,True,,
Matara,Southern,2017,June,0.80822135,0.811229313,Healthy,99.65066833,,,,856830,458,1,53.48890014,0.185501312,,True,,
Matara,Southern,2017,July,0.809606833,0.8077109,Healthy,100.2213633,,,,857000,512,1,59.76985324,0.20728387,,True,,
Matara,Southern,2017,August,0.80784274,0.79976131,Healthy,100.951535,,,,857170,566,1,66.04831497,0.229057787,,True,,
Matara,Southern,2017,September,0.81009569,0.796465063,Healthy,101.61029,,,,857330,647,2,75.46970131,0.261731473,,True,,
Matara,Southern,2017,October,0.814208517,0.802403333,Healthy,101.3854367,,,,857500,700,2,81.74263434,0.283486217,,True,,
Matara,Southern,2017,November,0.8225205,0.81549072,Healthy,100.8128453,,,,857670,754,2,88.01308063,0.305232336,,True,,
Matara,Southern,2017,December,0.82983335,0.825264327,Healthy,100.5220133,,,,857830,727,2,84.85392665,0.294276284,,True,,
Matara,Southern,2018,January,0.82290767,0.816498163,Healthy,100.7404347,,,,858000,540,3,62.94559099,0.426402865,,True,,
Matara,Southern,2018,February,0.80461791,0.794317213,Healthy,101.2206587,,,,858420,510,3,59.41952724,0.402516781,,True,,
Matara,Southern,2018,March,0.79421451,0.782558167,Healthy,101.400075,,,,858830,540,3,62.88475842,0.425990776,,True,,
Matara,Southern,2018,April,0.80309655,0.78895477,Healthy,101.68501,319.1,302.1,5.8,859250,480,3,55.8702404,0.37847338,,False,,
Matara,Southern,2018,May,0.81978202,0.802598423,Healthy,102.0156847,,,,859670,450,3,52.35276043,0.354645444,,True,,
Matara,Southern,2018,June,0.819046123,0.811229313,Healthy,100.9080167,,,,860080,510,3,59.3048444,0.401739902,,True,,
Matara,Southern,2018,July,0.79967948,0.8077109,Healthy,99.06244667,,,,860500,570,3,66.2495335,0.448784267,,True,,
Matara,Southern,2018,August,0.781702563,0.79976131,Healthy,97.87458467,317.3,296.3,14.7,860920,630,4,73.18744667,0.49578273,,False,,
Matara,Southern,2018,September,0.783082877,0.796465063,Healthy,98.41892,319.7666667,297.6666667,14.46666667,861330,720,4,83.60298155,0.566339124,,False,,
Matara,Southern,2018,October,0.803428187,0.802403333,Healthy,100.1190067,,,,861750,780,5,90.52575469,0.613235027,,True,,
Matara,Southern,2018,November,0.820477763,0.81549072,Healthy,100.5765767,,,,862170,840,5,97.44178308,0.66008524,,True,,
Matara,Southern,2018,December,0.825183713,0.825264327,Healthy,99.99099,,,,862580,810,5,93.91705768,0.636208222,,True,,
Matara,Southern,2019,January,0.813552967,0.816498163,Healthy,99.659922,,,,863000,550,2,63.81030438,0.322188622,,True,,
Matara,Southern,2019,February,0.7908316,0.794317213,Healthy,99.58701033,316.3,297.2333333,7.766666667,863250,520,2,60.24783445,0.304201131,,False,,
Matara,Southern,2019,March,0.777782033,0.782558167,Healthy,99.42627833,,,,863500,550,2,63.77335574,0.322002062,,True,,
Matara,Southern,2019,April,0.7851282,0.78895477,Healthy,99.54345,,,,863750,489,2,56.67101997,0.286141212,,True,,
Matara,Southern,2019,May,0.80357435,0.802598423,Healthy,100.1136113,,,,864000,458,2,53.11370822,0.268179765,,True,,
Matara,Southern,2019,June,0.81798032,0.811229313,Healthy,100.7837487,,,,864250,520,2,60.17812333,0.303849148,,True,,
Matara,Southern,2019,July,0.820998283,0.8077109,Healthy,101.5496167,,,,864500,581,2,67.2384526,0.3394979,,True,,
Matara,Southern,2019,August,0.81960341,0.79976131,Healthy,102.335472,,,,864750,642,3,74.29469958,0.375126041,,True,,
Matara,Southern,2019,September,0.818485453,0.796465063,Healthy,102.6014717,,,,865000,734,3,84.88368814,0.428591569,,True,,
Matara,Southern,2019,October,0.820313643,0.802403333,Healthy,102.1020333,,,,865250,795,4,91.93075924,0.464173379,,True,,
Matara,Southern,2019,November,0.82467433,0.81549072,Healthy,101.0622887,,,,865500,856,4,98.97375923,0.499734633,,True,,
Matara,Southern,2019,December,0.828890557,0.825264327,Healthy,100.4143683,,,,865750,826,4,95.41142249,0.481747815,,True,,
Matara,Southern,2020,January,0.821104247,0.816498163,Healthy,100.5314787,,,,866000,355,1,41.02968512,0.228130457,,True,,
Matara,Southern,2020,February,0.792205977,0.794317213,Healthy,99.74755333,,,,866580,335,1,38.72432271,0.215312338,,True,,
Matara,Southern,2020,March,0.769699123,0.782558167,Healthy,98.45524133,319.5666667,299.1833333,14.08333333,867170,355,1,40.9743272,0.227822659,,False,,
Matara,Southern,2020,April,0.779106833,0.78895477,Healthy,98.824532,332.1,300.7,20.6,867750,315,1,36.39728014,0.202373675,,False,,
Matara,Southern,2020,May,0.805620507,0.802598423,Healthy,100.3527087,,,,868330,296,1,34.09965808,0.189598593,,True,,
Matara,Southern,2020,June,0.82688031,0.811229313,Healthy,101.8169833,,,,868920,335,1,38.62003818,0.214732502,,True,,
Matara,Southern,2020,July,0.83412223,0.8077109,Healthy,103.0797613,,,,869500,375,2,43.13477982,0.239835061,,True,,
Matara,Southern,2020,August,0.8246718,0.79976131,Healthy,102.9307833,,,,870080,414,2,47.64350236,0.264904152,,True,,
Matara,Southern,2020,September,0.812319613,0.796465063,Healthy,101.873085,,,,870670,473,2,54.41281973,0.302542449,,True,,
Matara,Southern,2020,October,0.8125521,0.802403333,Healthy,101.1912733,,,,871250,513,2,58.90797961,0.32753613,,True,,
Matara,Southern,2020,November,0.819813623,0.81549072,Healthy,100.5000967,,,,871830,552,3,63.39715852,0.352496557,,True,,
Matara,Southern,2020,December,0.829986313,0.825264327,Healthy,100.5392883,,,,872420,532,2,61.0916313,0.339677522,,True,,
Matara,Southern,2021,January,0.83289999,0.816498163,Healthy,101.8951567,,,,873000,171,0,19.61277345,0.075433744,,True,,
Matara,Southern,2021,February,0.81140593,0.794317213,Healthy,102.0226,,,,873080,161,0,18.52147765,0.071236453,,True,,
Matara,Southern,2021,March,0.791523923,0.782558167,Healthy,101.0766387,314.0,301.4,16.2,873170,171,0,19.60895498,0.075419058,,False,,
Matara,Southern,2021,April,0.79378033,0.78895477,Healthy,100.5751337,,,,873250,152,0,17.42858539,0.067033021,,True,,
Matara,Southern,2021,May,0.809191413,0.802598423,Healthy,100.772935,,,,873330,142,0,16.33780207,0.0628377,,True,,
Matara,Southern,2021,June,0.823194853,0.811229313,Healthy,101.3891653,,,,873420,161,0,18.51426771,0.071208722,,True,,
Matara,Southern,2021,July,0.827784577,0.8077109,Healthy,102.3407933,,,,873500,180,0,20.69052173,0.07957893,,True,,
Matara,Southern,2021,August,0.822231603,0.79976131,Healthy,102.64425,,,,873580,199,0,22.86637716,0.087947604,,True,,
Matara,Southern,2021,September,0.816050403,0.796465063,Healthy,102.3138233,,,,873670,228,0,26.13031041,0.100501194,,True,,
Matara,Southern,2021,October,0.81812904,0.802403333,Healthy,101.845348,,,,873750,247,0,28.30524443,0.108866325,,True,,
Matara,Southern,2021,November,0.82691792,0.81549072,Healthy,101.3210233,,,,873830,266,1,30.47978021,0.117229924,,True,,
Matara,Southern,2021,December,0.831429033,0.825264327,Healthy,100.7044383,,,,873920,256,0,29.3881898,0.113031499,,True,,
Matara,Southern,2022,January,0.82578118,0.816498163,Healthy,101.0727433,,,,874000,438,3,50.22325166,0.426968801,,True,,
Matara,Southern,2022,February,0.8100256,0.794317213,Healthy,101.861825,,,,873580,414,3,47.4558759,0.403442185,,True,,
Matara,Southern,2022,March,0.8020162,0.782558167,Healthy,102.3371967,,,,873170,438,3,50.27099185,0.42737466,,True,,
Matara,Southern,2022,April,0.806901703,0.78895477,Healthy,102.1399987,,,,872750,390,3,44.70683034,0.380071403,,True,,
Matara,Southern,2022,May,0.811074347,0.802598423,Healthy,100.995725,,,,872330,365,3,41.93283309,0.356488496,,True,,
Matara,Southern,2022,June,0.813232453,0.811229313,Healthy,100.23257,,,,871920,414,3,47.5462245,0.404210277,,True,,
Matara,Southern,2022,July,0.8172436,0.8077109,Healthy,101.1118567,,,,871500,463,3,53.16550756,0.451982145,,True,,
Matara,Southern,2022,August,0.806751293,0.79976131,Healthy,100.8219033,,,,871080,512,4,58.79020941,0.49980008,,True,,
Matara,Southern,2022,September,0.795496557,0.796465063,Healthy,99.88561,,,,870670,585,4,67.22045008,0.57146907,,True,,
Matara,Southern,2022,October,0.802011073,0.802403333,Healthy,99.953596,,,,870250,634,5,72.85729967,0.619390279,,True,,
Matara,Southern,2022,November,0.817011943,0.81549072,Healthy,100.1757147,,,,869830,682,5,78.49959281,0.667357765,,True,,
Matara,Southern,2022,December,0.827461547,0.825264327,Healthy,100.251,,,,869420,658,5,75.73173257,0.643827031,,True,,
Matara,Southern,2023,January,0.82388288,0.816498163,Healthy,100.8540347,,,,869000,582,3,67.07457408,0.446265682,,True,,
Matara,Southern,2023,February,0.81063247,0.794317213,Healthy,101.93427,,,,868670,550,3,63.37227428,0.421633258,,True,,
Matara,Southern,2023,March,0.804956397,0.782558167,Healthy,102.6903833,,,,868330,582,3,67.12632856,0.446610019,,True,,
Matara,Southern,2023,April,0.808017083,0.78895477,Healthy,102.2732033,,,,868000,518,3,59.69053239,0.397137612,,True,,
Matara,Southern,2023,May,0.814258077,0.802598423,Healthy,101.3684013,,,,867670,485,3,55.98115727,0.372458114,,True,,
Matara,Southern,2023,June,0.821366683,0.811229313,Healthy,101.1770133,,,,867330,550,3,63.47018262,0.42228467,,True,,
Matara,Southern,2023,July,0.820707733,0.8077109,Healthy,101.5152,,,,867000,615,4,70.96426328,0.47214486,,True,,
Matara,Southern,2023,August,0.809850393,0.79976131,Healthy,101.18711,,,,866670,680,4,78.46405094,0.52204302,,True,,
Matara,Southern,2023,September,0.80787262,0.796465063,Healthy,101.3476217,,,,866330,777,5,89.70839423,0.596854744,,True,,
Matara,Southern,2023,October,0.81671965,0.802403333,Healthy,101.6797533,,,,866000,841,5,97.22112695,0.646839032,,True,,
Matara,Southern,2023,November,0.82149657,0.81549072,Healthy,100.69558,,,,865670,906,6,104.7395875,0.696861428,,True,,
Matara,Southern,2023,December,0.823977753,0.825264327,Healthy,99.85302833,,,,865330,874,5,101.0385718,0.672237548,,True,,
Matara,Southern,2024,January,0.821776017,0.816498163,Healthy,100.611028,,,,865000,548,2,63.40053574,0.338361765,,True,,
Matara,Southern,2024,February,0.8043906,0.794317213,Healthy,101.1932537,,,,865000,517,2,59.87828375,0.319563889,,True,,
Matara,Southern,2024,March,0.794635047,0.782558167,Healthy,101.4506867,,,,865000,548,2,63.40053574,0.338361765,,True,,
Matara,Southern,2024,April,0.80702051,0.78895477,Healthy,102.152418,,,,865000,487,2,56.35603177,0.300766013,,True,,
Matara,Southern,2024,May,0.822794867,0.802598423,Healthy,102.3694133,,,,865000,457,2,52.83377978,0.281968138,,True,,
Matara,Southern,2024,June,0.827635833,0.811229313,Healthy,101.9050547,,,,865000,517,2,59.87828375,0.319563889,,True,,
Matara,Southern,2024,July,0.82377948,0.8077109,Healthy,101.87346,,,,865000,578,3,66.92278772,0.357159641,,True,,
Matara,Southern,2024,August,0.819657233,0.79976131,Healthy,102.3418067,,,,865000,639,3,73.9672917,0.394755393,,True,,
Matara,Southern,2024,September,0.819427317,0.796465063,Healthy,102.7127483,,,,865000,731,3,84.53404765,0.45114902,,True,,
Matara,Southern,2024,October,0.81965982,0.802403333,Healthy,102.0255233,,,,865000,792,4,91.57855162,0.488744772,,True,,
Matara,Southern,2024,November,0.8210581,0.81549072,Healthy,100.6450367,,,,865000,853,4,98.62305559,0.526340524,,True,,
Matara,Southern,2024,December,0.823192277,0.825264327,Healthy,99.76329833,,,,865000,822,4,95.10080361,0.507542648,,True,,
Monaragala,Uva,2014,January,0.803148007,0.8022891,Healthy,100.1011933,312.7,299.1,4.9,467000,603,3,129.2160652,0.673734789,,False,,
Monaragala,Uva,2014,February,0.775034013,0.780097653,Healthy,99.38641533,310.1,295.1,4.5,467670,569,2,121.86256,0.635393486,,False,,
Monaragala,Uva,2014,March,0.741981,0.763142747,Healthy,97.39609,,,,468330,603,3,128.8491073,0.671821464,,True,,
Monaragala,Uva,2014,April,0.740143367,0.764463867,Healthy,97.013342,313.6,294.9,15.275,469000,536,2,114.3689219,0.596321528,,False,,
Monaragala,Uva,2014,May,0.74442165,0.761633487,Healthy,97.879007,,,,469670,502,2,107.0679102,0.558253927,,True,,
Monaragala,Uva,2014,June,0.699442643,0.731003187,Healthy,95.94572167,324.1307692,298.8769231,18.33076923,470330,569,2,121.1733536,0.631799952,,False,,
Monaragala,Uva,2014,July,0.6377084,0.685321293,Healthy,93.517755,322.2324324,298.9891892,19.23783784,471000,636,3,135.2363938,0.705124886,,False,,
Monaragala,Uva,2014,August,0.616692457,0.664359003,Healthy,93.32774867,324.0135135,293.9432432,21.92972973,471670,704,3,149.2594812,0.778241505,,False,,
Monaragala,Uva,2014,September,0.65017365,0.67865846,Healthy,96.078822,321.4416667,297.975,27.54583333,472330,804,4,170.3439049,0.888176053,,False,,
Monaragala,Uva,2014,October,0.717845363,0.724169167,Healthy,99.17442667,,,,473000,871,4,184.2778322,0.96082779,,True,,
Monaragala,Uva,2014,November,0.773725263,0.77563148,Healthy,99.767722,,,,473670,938,4,198.1723408,1.033273997,,True,,
Monaragala,Uva,2014,December,0.805759313,0.8032846,Healthy,100.2893153,,,,474330,905,4,190.828861,0.994984967,,True,,
Monaragala,Uva,2015,January,0.8036301,0.8022891,Healthy,100.1560367,,,,475000,738,4,155.4608472,0.862644416,,True,,
Monaragala,Uva,2015,February,0.776725047,0.780097653,Healthy,99.59398533,314.5,293.15,9.0,475670,697,3,146.6173259,0.813572161,,False,,
Monaragala,Uva,2015,March,0.764825447,0.763142747,Healthy,100.2075987,,,,476330,738,4,155.0267723,0.860235756,,True,,
Monaragala,Uva,2015,April,0.77263095,0.764463867,Healthy,101.0023633,312.3,295.7,6.9,477000,656,3,137.6080176,0.763579963,,False,,
Monaragala,Uva,2015,May,0.77860231,0.761633487,Healthy,102.0932333,,,,477670,615,3,128.8265651,0.714852125,,True,,
Monaragala,Uva,2015,June,0.762267013,0.731003187,Healthy,104.00877,,,,478330,697,3,145.8019849,0.809047875,,True,,
Monaragala,Uva,2015,July,0.721501947,0.685321293,Healthy,104.91955,324.708,297.564,16.564,479000,779,4,162.7272264,0.902965188,,False,,
Monaragala,Uva,2015,August,0.701828307,0.664359003,Healthy,105.245497,326.425641,299.925641,17.65897436,479670,861,4,179.6051859,0.996620136,,False,,
Monaragala,Uva,2015,September,0.72856022,0.67865846,Healthy,106.845405,321.3545455,296.8090909,10.22727273,480330,984,5,204.9810268,1.137429399,,False,,
Monaragala,Uva,2015,October,0.77113241,0.724169167,Healthy,106.0792083,,,,481000,1066,5,221.7534608,1.230498791,,True,,
Monaragala,Uva,2015,November,0.806695117,0.77563148,Healthy,103.768692,,,,481670,1148,6,238.4792341,1.323309266,,True,,
Monaragala,Uva,2015,December,0.824855,0.8032846,Healthy,102.5293567,,,,482330,1107,6,229.6474481,1.27430213,,True,,
Monaragala,Uva,2016,January,0.809504623,0.8022891,Healthy,100.843805,,,,483000,505,3,104.6659597,0.80290865,,True,,
Monaragala,Uva,2016,February,0.77358566,0.780097653,Healthy,99.213258,,,,483500,477,3,98.74895957,0.757518434,,True,,
Monaragala,Uva,2016,March,0.750558023,0.763142747,Healthy,98.45195,321.7916667,303.15,18.0,484000,505,3,104.4497077,0.801249748,,False,,
Monaragala,Uva,2016,April,0.757930987,0.764463867,Healthy,99.19665333,320.5666667,299.7666667,22.6,484500,449,3,92.74837021,0.711486991,,False,,
Monaragala,Uva,2016,May,0.7790077,0.761633487,Healthy,102.144848,,,,485000,421,3,86.86195625,0.666331406,,True,,
Monaragala,Uva,2016,June,0.7585724,0.731003187,Healthy,103.529002,324.9,300.2,16.03333333,485500,477,3,98.34216674,0.754397863,,False,,
Monaragala,Uva,2016,July,0.71274605,0.685321293,Healthy,103.7295467,322.5590909,299.6954545,14.55909091,486000,533,4,109.7987554,0.842283114,,False,,
Monaragala,Uva,2016,August,0.682574197,0.664359003,Healthy,102.5491167,323.1190476,297.2428571,19.25952381,486500,589,4,121.2317951,0.929987717,,False,,
Monaragala,Uva,2016,September,0.66318689,0.67865846,Healthy,97.89340467,323.7333333,299.3925926,20.71111111,487000,674,5,138.4083738,1.061751891,,False,,
Monaragala,Uva,2016,October,0.687385827,0.724169167,Healthy,95.244202,324.9823529,305.0294118,17.21764706,487500,730,5,149.7886179,1.149051491,,False,,
Monaragala,Uva,2016,November,0.758563613,0.77563148,Healthy,97.92133067,319.3,296.4,13.7,488000,786,6,161.1455418,1.236172198,,False,,
Monaragala,Uva,2016,December,0.8010283,0.8032846,Healthy,99.734785,,,,488500,758,5,155.2312954,1.190803106,,True,,
Monaragala,Uva,2017,January,0.8039204,0.8022891,Healthy,100.19257,312.1,301.6,8.6,489000,574,3,117.5819243,0.763130331,,False,,
Monaragala,Uva,2017,February,0.792661257,0.780097653,Healthy,101.51666,316.4,298.9,12.0,489170,543,3,111.0110024,0.720483726,,False,,
Monaragala,Uva,2017,March,0.781688347,0.763142747,Healthy,102.2805367,320.6,303.1333333,21.83333333,489330,574,3,117.502628,0.762615682,,False,,
Monaragala,Uva,2017,April,0.77208028,0.764463867,Healthy,100.93613,316.4,299.0,12.9,489500,511,3,104.4105068,0.677645183,,False,,
Monaragala,Uva,2017,May,0.76556846,0.761633487,Healthy,100.48618,,,,489670,479,3,97.85086721,0.635071803,,True,,
Monaragala,Uva,2017,June,0.74528154,0.731003187,Healthy,101.833456,321.0222222,299.1222222,9.588888889,489830,543,3,110.8614255,0.719512942,,False,,
Monaragala,Uva,2017,July,0.711134567,0.685321293,Healthy,103.5156333,318.39,294.52,13.91,490000,606,3,123.860959,0.803882529,,False,,
Monaragala,Uva,2017,August,0.703115567,0.664359003,Healthy,105.42614,327.6875,296.0791667,33.63333333,490170,670,4,136.8514756,0.888193593,,False,,
Monaragala,Uva,2017,September,0.725379733,0.67865846,Healthy,106.41716,323.5842105,300.0315789,16.33684211,490330,766,4,156.3506509,1.014747161,,False,,
Monaragala,Uva,2017,October,0.745548883,0.724169167,Healthy,102.7867983,322.4666667,297.0833333,28.41666667,490500,830,5,169.3211672,1.09892842,,False,,
